id,index_id,value,created_by,created,end_group,season_id,egs_id,updated,updated_by
1428,6,28.4,"Mark Caulfield",,1,7,2,,RICTMASTER
1430,4,152.1,"Mark Caulfield",,2,7,2,,RICTMASTER
1431,6,24.9,"Mark Caulfield",,2,7,2,,RICTMASTER
1432,1,6.12,"Mark Caulfield",,2,7,2,,RICTMASTER
1433,4,167.8,"Mark Caulfield",,3,7,2,,RICTMASTER
1434,6,25.8,"Mark Caulfield",,3,7,2,,RICTMASTER
1437,6,27.0,"Mark Caulfield",,4,7,2,,RICTMASTER
1439,4,193.5,"Mark Caulfield",,5,7,2,,RICTMASTER
1440,6,30.4,"Mark Caulfield",,5,7,2,,RICTMASTER
1442,4,174.8,"Mark Caulfield",,6,7,2,,RICTMASTER
1443,6,29.2,"Mark Caulfield",,6,7,2,,RICTMASTER
1444,1,5.99,"Mark Caulfield",,6,7,2,,RICTMASTER
1445,4,186.2,"Mark Caulfield",,7,7,2,,RICTMASTER
1447,1,6.15,"Mark Caulfield",,7,7,2,,RICTMASTER
1448,4,193.0,"Mark Caulfield",,8,7,2,,RICTMASTER
1450,1,5.6,"Mark Caulfield",,8,7,2,,RICTMASTER
1453,1,5.91,"Mark Caulfield",,9,7,2,,RICTMASTER
1454,4,194.3,"Mark Caulfield",,10,7,2,,RICTMASTER
1455,6,32.4,"Mark Caulfield",,10,7,2,,RICTMASTER
1456,1,5.99,"Mark Caulfield",,10,7,2,,RICTMASTER
1458,6,33.6,"Mark Caulfield",,11,7,2,,RICTMASTER
1459,1,5.16,"Mark Caulfield",,11,7,2,,RICTMASTER
1461,6,26.0,"Mark Caulfield",,1,6,2,,RICTMASTER
1462,1,6.36,"Mark Caulfield",,1,6,2,,RICTMASTER
1464,6,21.7,"Mark Caulfield",,2,6,2,,RICTMASTER
1465,1,5.88,"Mark Caulfield",,2,6,2,,RICTMASTER
1466,4,141.7,"Mark Caulfield",,3,6,2,,RICTMASTER
1469,4,141.6,"Mark Caulfield",,4,6,2,,RICTMASTER
1470,6,23.7,"Mark Caulfield",,4,6,2,,RICTMASTER
1472,4,170.2,"Mark Caulfield",,5,6,2,,RICTMASTER
1473,6,27.5,"Mark Caulfield",,5,6,2,,RICTMASTER
1475,4,148.0,"Mark Caulfield",,6,6,2,,RICTMASTER
1476,6,25.8,"Mark Caulfield",,6,6,2,,RICTMASTER
1477,1,5.71,"Mark Caulfield",,6,6,2,,RICTMASTER
1478,4,155.2,"Mark Caulfield",,7,6,2,,RICTMASTER
1479,6,26.3,"Mark Caulfield",,7,6,2,,RICTMASTER
1481,4,169.2,"Mark Caulfield",,8,6,2,,RICTMASTER
1485,6,31.6,"Mark Caulfield",,9,6,2,,RICTMASTER
1488,6,28.1,"Mark Caulfield",,10,6,2,,RICTMASTER
1490,4,160.7,"Mark Caulfield",,11,6,2,,RICTMASTER
1492,1,5.04,"Mark Caulfield",,11,6,2,,RICTMASTER
1493,4,169.6,"Mark Caulfield",,1,5,2,,RICTMASTER
1495,1,6.52,"Mark Caulfield",,1,5,2,,RICTMASTER
1499,4,153.0,"Mark Caulfield",,3,5,2,,RICTMASTER
1502,4,154.1,"Mark Caulfield",,4,5,2,,RICTMASTER
1504,1,6.23,"Mark Caulfield",,4,5,2,,RICTMASTER
1508,4,163.2,"Mark Caulfield",,6,5,2,,RICTMASTER
1509,6,27.4,"Mark Caulfield",,6,5,2,,RICTMASTER
1513,1,5.99,"Mark Caulfield",,7,5,2,,RICTMASTER
1515,6,31.9,"Mark Caulfield",,8,5,2,,RICTMASTER
1518,6,31.8,"Mark Caulfield",,9,5,2,,RICTMASTER
1522,1,5.86,"Mark Caulfield",,10,5,2,,RICTMASTER
1524,6,29.3,"Mark Caulfield",,11,5,2,,RICTMASTER
1526,4,172.1,"Mark Caulfield",,1,4,2,,RICTMASTER
1529,4,134.7,"Mark Caulfield",,2,4,2,,RICTMASTER
1531,1,6.12,"Mark Caulfield",,2,4,2,,RICTMASTER
1533,6,22.7,"Mark Caulfield",,3,4,2,,RICTMASTER
1535,4,161.4,"Mark Caulfield",,4,4,2,,RICTMASTER
1538,4,164.8,"Mark Caulfield",,5,4,2,,RICTMASTER
1543,1,6.01,"Mark Caulfield",,6,4,2,,RICTMASTER
1545,6,27.5,"Mark Caulfield",,7,4,2,,RICTMASTER
1549,1,5.47,"Mark Caulfield",,8,4,2,,RICTMASTER
1551,6,32.2,"Mark Caulfield",,9,4,2,,RICTMASTER
1552,1,5.94,"Mark Caulfield",,9,4,2,,RICTMASTER
1554,6,29.0,"Mark Caulfield",,10,4,2,,RICTMASTER
1558,1,5.15,"Mark Caulfield",,11,4,2,,RICTMASTER
1561,1,5.98,"Mark Caulfield",,1,3,2,,RICTMASTER
1563,6,16.7,"Mark Caulfield",,2,3,2,,RICTMASTER
1565,4,112.6,"Mark Caulfield",,3,3,2,,RICTMASTER
1570,1,5.81,"Mark Caulfield",,4,3,2,,RICTMASTER
1572,6,23.9,"Mark Caulfield",,5,3,2,,RICTMASTER
1574,4,113.4,"Mark Caulfield",,6,3,2,,RICTMASTER
